periodId,LEM,ITABERABA,SALVADOR,CARAVELAS,LEM_pressao,ITABERABA_pressao,SALVADOR_pressao,CARAVELAS_pressao,LEM_umidade,ITABERABA_umidade,SALVADOR_umidade,CARAVELAS_umidade
2016-08-04 16:00:00,5.5,3.6,2.8,2.0,932.0,989.6,1013.5,1022.0,36.0,43.0,57.0,89.0
2016-08-04 17:00:00,4.5,6.2,2.5,0.7,930.9,989.0,1012.8,1021.2,32.0,55.0,56.0,80.0
2016-08-04 18:00:00,5.1,4.5,1.7,0.7,930.4,988.4,1012.7,1021.0,29.0,50.0,79.0,80.0
2016-08-04 19:00:00,5.5,5.0,2.1,1.6,930.2,988.5,1013.1,1021.1,29.0,53.0,86.0,80.0
2016-08-04 20:00:00,5.0,3.0,1.7,0.5,930.3,988.8,1013.3,1021.2,30.0,47.0,88.0,88.0
2016-08-04 21:00:00,3.1,2.2,3.2,0.5,930.5,989.1,1013.5,1021.3,36.0,56.0,91.0,86.0
2016-08-04 22:00:00,3.3,3.6,3.2,0.4,931.1,989.7,1013.7,1021.5,39.0,66.0,91.0,89.0
2016-08-04 23:00:00,4.2,3.9,3.9,2.6,931.8,990.6,1014.0,1021.9,43.0,73.0,84.0,81.0
2016-08-05 00:00:00,5.3,2.7,1.6,1.9,932.6,991.1,1014.2,1022.4,43.0,76.0,78.0,79.0
2016-08-05 01:00:00,4.9,2.1,2.3,1.7,932.9,991.7,1014.6,1022.5,45.0,79.0,81.0,80.0
2016-08-05 02:00:00,4.7,1.7,1.8,1.0,933.1,991.7,1014.4,1022.6,49.0,80.0,75.0,82.0
2016-08-05 03:00:00,4.5,0.0,1.5,2.1,933.3,991.6,1014.0,1022.9,52.0,81.0,76.0,82.0
2016-08-05 04:00:00,5.2,0.0,1.5,1.9,933.2,991.2,1013.6,1022.4,54.0,81.0,76.0,82.0
2016-08-05 05:00:00,4.6,0.5,2.4,1.5,932.7,990.5,1013.3,1021.9,57.0,79.0,82.0,81.0
2016-08-05 06:00:00,4.4,0.4,1.6,1.0,932.2,990.5,1012.8,1021.2,59.0,82.0,90.0,82.0
2016-08-05 07:00:00,3.5,1.7,0.5,0.0,932.1,991.1,1013.2,1021.2,69.0,82.0,91.0,86.0
2016-08-05 08:00:00,3.4,0.2,0.6,0.6,932.3,990.9,1013.3,1021.4,68.0,85.0,91.0,92.0
2016-08-05 09:00:00,3.7,0.0,1.4,1.0,932.4,991.0,1013.5,1021.8,67.0,84.0,92.0,93.0
2016-08-05 10:00:00,3.4,0.0,0.6,1.2,933.2,991.6,1014.1,1022.5,65.0,86.0,92.0,93.0
2016-08-05 11:00:00,4.5,2.0,0.4,1.4,933.9,992.2,1014.8,1022.9,56.0,76.0,91.0,91.0
2016-08-05 12:00:00,7.7,2.1,1.5,2.3,934.5,992.9,1015.7,1023.3,46.0,80.0,89.0,69.0
2016-08-05 13:00:00,6.2,2.0,1.1,2.2,934.4,992.9,1016.0,1023.4,39.0,71.0,88.0,64.0
2016-08-05 14:00:00,6.2,5.0,1.3,2.4,934.0,992.4,1015.5,1023.0,33.0,74.0,86.0,67.0
2016-08-05 15:00:00,5.0,3.3,2.0,2.5,933.2,991.6,1014.4,1022.1,29.0,77.0,73.0,64.0
2016-08-05 16:00:00,4.1,0.7,2.0,2.5,932.2,990.8,1013.8,1021.3,29.0,82.0,70.0,64.0
2016-08-05 17:00:00,3.4,0.6,1.5,2.1,931.1,989.7,1012.8,1020.5,27.0,81.0,70.0,63.0
2016-08-05 18:00:00,3.2,6.7,2.1,1.9,930.4,989.7,1012.9,1020.1,26.0,91.0,67.0,64.0
2016-08-05 19:00:00,4.5,2.2,2.3,1.7,930.3,989.8,1013.2,1020.2,26.0,87.0,87.0,66.0
2016-08-05 20:00:00,3.7,4.4,0.7,1.1,930.4,989.8,1013.0,1020.3,27.0,76.0,82.0,75.0
2016-08-05 21:00:00,2.5,1.3,0.9,1.0,930.6,989.8,1012.8,1020.5,34.0,91.0,79.0,81.0
2016-08-05 22:00:00,2.3,0.3,1.2,1.5,930.8,990.0,1013.1,1020.9,40.0,92.0,82.0,83.0
2016-08-05 23:00:00,2.2,0.9,0.7,1.0,931.3,990.5,1013.5,1021.5,42.0,91.0,83.0,84.0
2016-08-06 00:00:00,1.6,2.3,1.4,0.6,931.9,991.5,1013.9,1021.8,42.0,88.0,81.0,89.0
2016-08-06 01:00:00,1.9,1.1,1.3,0.4,932.3,992.0,1014.3,1022.0,45.0,92.0,76.0,91.0
2016-08-06 02:00:00,2.3,0.3,1.4,0.0,932.4,992.1,1014.5,1021.9,49.0,89.0,76.0,92.0
2016-08-06 03:00:00,0.4,0.2,1.2,0.2,932.0,991.9,1014.2,1021.6,61.0,90.0,77.0,93.0
2016-08-06 04:00:00,1.6,0.0,1.8,0.0,931.8,991.2,1013.5,1021.1,55.0,91.0,74.0,94.0
2016-08-06 05:00:00,3.7,1.0,1.7,0.0,931.4,990.8,1012.9,1020.7,55.0,91.0,76.0,95.0
2016-08-06 06:00:00,3.7,1.0,1.3,0.3,931.2,990.4,1012.5,1020.4,58.0,93.0,80.0,95.0
2016-08-06 07:00:00,3.8,0.0,1.2,0.3,931.2,990.3,1012.5,1020.0,62.0,93.0,78.0,95.0
2016-08-06 08:00:00,2.7,0.7,0.8,0.7,931.8,990.8,1012.8,1020.3,67.0,97.0,77.0,95.0
2016-08-06 09:00:00,2.2,0.2,1.1,1.4,932.4,991.0,1013.2,1020.9,77.0,97.0,78.0,95.0
2016-08-06 10:00:00,2.0,0.9,1.4,1.4,933.1,991.5,1013.7,1021.5,76.0,94.0,75.0,95.0
2016-08-06 11:00:00,4.5,1.9,1.9,1.1,933.8,992.4,1014.4,1022.0,68.0,96.0,71.0,95.0
2016-08-06 12:00:00,5.1,1.0,2.1,0.8,934.7,992.8,1015.1,1022.6,59.0,95.0,64.0,86.0
2016-08-06 13:00:00,5.4,1.1,1.7,1.7,934.7,993.2,1015.4,1022.8,54.0,96.0,64.0,72.0
2016-08-06 14:00:00,4.5,1.0,1.8,2.1,934.3,992.7,1015.2,1022.3,44.0,82.0,60.0,72.0
2016-08-06 15:00:00,4.0,4.3,1.7,2.2,933.7,992.2,1014.5,1021.3,38.0,95.0,58.0,70.0
2016-08-06 16:00:00,2.5,1.4,1.6,2.3,932.7,991.1,1013.9,1020.3,32.0,82.0,65.0,72.0
2016-08-06 17:00:00,3.9,2.8,1.1,2.3,931.6,990.4,1013.2,1019.6,33.0,85.0,62.0,67.0
2016-08-06 18:00:00,2.3,1.5,1.4,3.1,930.8,989.8,1012.8,1019.4,31.0,72.0,68.0,72.0
2016-08-06 19:00:00,1.8,3.2,1.6,2.4,930.4,989.2,1012.7,1019.3,30.0,64.0,68.0,73.0
2016-08-06 20:00:00,0.6,3.2,1.5,1.9,930.5,989.1,1012.6,1019.6,32.0,68.0,71.0,73.0
2016-08-06 21:00:00,1.8,1.9,1.1,1.1,930.7,989.3,1012.7,1019.8,36.0,72.0,75.0,77.0
2016-08-06 22:00:00,2.0,1.6,1.2,1.2,931.2,989.7,1013.1,1020.0,39.0,80.0,75.0,81.0
2016-08-06 23:00:00,2.4,1.6,1.1,0.8,932.1,990.7,1013.7,1020.7,46.0,84.0,77.0,82.0
2016-08-07 00:00:00,1.6,0.9,0.8,0.3,932.6,991.5,1014.3,1021.0,47.0,88.0,78.0,85.0
2016-08-07 01:00:00,0.5,0.8,1.2,0.2,932.9,992.0,1014.6,1021.1,54.0,88.0,75.0,85.0
2016-08-07 02:00:00,1.5,0.3,1.2,0.7,932.9,992.1,1014.8,1021.1,52.0,92.0,76.0,89.0
2016-08-07 03:00:00,1.0,0.8,0.8,0.3,933.1,992.0,1014.4,1020.8,57.0,92.0,77.0,88.0
2016-08-07 04:00:00,1.2,0.4,0.9,0.8,932.7,991.3,1013.6,1020.1,63.0,93.0,77.0,87.0
2016-08-07 05:00:00,0.0,0.0,0.5,0.8,932.1,990.8,1013.3,1019.5,69.0,96.0,78.0,86.0
2016-08-07 06:00:00,1.4,0.0,0.5,1.1,931.9,990.6,1012.9,1019.0,72.0,97.0,78.0,90.0
2016-08-07 07:00:00,0.4,0.6,0.6,1.2,931.8,990.6,1012.9,1018.8,70.0,97.0,78.0,92.0
2016-08-07 08:00:00,1.3,0.0,0.2,0.7,932.2,990.6,1012.9,1019.1,77.0,98.0,80.0,92.0
2016-08-07 09:00:00,1.2,0.6,0.4,0.9,932.6,990.9,1013.2,1019.3,76.0,98.0,82.0,93.0
2016-08-07 10:00:00,0.0,0.0,0.5,1.3,933.5,991.5,1013.8,1019.4,75.0,98.0,85.0,93.0
2016-08-07 11:00:00,2.6,0.0,0.8,2.1,934.0,992.2,1014.6,1019.9,56.0,90.0,75.0,81.0
2016-08-07 12:00:00,4.5,0.2,1.6,3.8,934.2,992.8,1015.3,1020.4,46.0,81.0,73.0,69.0
2016-08-07 13:00:00,3.9,0.6,2.7,3.4,934.2,992.8,1015.2,1020.2,40.0,74.0,78.0,60.0
2016-08-07 14:00:00,3.1,1.0,2.1,4.2,933.9,991.9,1014.8,1019.7,31.0,66.0,73.0,62.0
2016-08-07 15:00:00,2.4,0.8,2.1,4.0,932.9,990.8,1014.0,1019.0,30.0,57.0,71.0,62.0
2016-08-07 16:00:00,2.8,1.1,2.3,4.3,931.8,989.6,1013.1,1018.0,27.0,53.0,72.0,62.0
2016-08-07 17:00:00,1.9,2.1,2.7,4.4,930.5,988.3,1012.0,1017.0,26.0,48.0,70.0,61.0
2016-08-07 18:00:00,3.1,3.1,2.6,4.2,929.6,987.4,1011.5,1016.5,25.0,48.0,72.0,61.0
2016-08-07 19:00:00,2.8,2.0,1.2,3.9,929.4,987.0,1011.6,1016.5,26.0,44.0,73.0,65.0
2016-08-07 20:00:00,2.2,0.4,1.5,3.6,929.4,987.3,1011.6,1016.6,23.0,46.0,79.0,75.0
2016-08-07 21:00:00,1.5,3.1,1.9,2.4,929.7,987.5,1012.0,1017.0,28.0,51.0,80.0,79.0
2016-08-07 22:00:00,1.0,3.6,0.5,2.1,929.8,988.4,1012.4,1017.6,32.0,65.0,82.0,82.0
2016-08-07 23:00:00,0.8,0.8,1.5,2.1,930.3,989.4,1013.1,1018.3,40.0,70.0,81.0,84.0
2016-08-08 00:00:00,1.1,2.6,0.9,1.9,930.7,989.8,1013.4,1018.7,40.0,77.0,82.0,86.0
2016-08-08 01:00:00,2.4,1.8,1.0,1.7,931.1,990.2,1013.6,1018.8,42.0,83.0,83.0,86.0
2016-08-08 02:00:00,2.2,1.5,1.3,2.1,931.5,990.6,1013.6,1018.7,46.0,88.0,86.0,87.0
2016-08-08 03:00:00,2.1,0.7,1.4,2.3,931.3,990.5,1013.0,1018.0,50.0,90.0,83.0,88.0
2016-08-08 04:00:00,1.4,0.0,0.6,2.2,931.1,990.3,1012.6,1017.3,56.0,93.0,85.0,88.0
2016-08-08 05:00:00,1.8,0.1,0.2,2.2,930.8,989.9,1012.3,1016.9,56.0,93.0,85.0,91.0
2016-08-08 06:00:00,0.5,0.0,0.3,1.7,930.5,989.5,1011.9,1016.6,64.0,92.0,86.0,91.0
2016-08-08 07:00:00,1.2,0.0,0.6,1.7,930.4,989.6,1011.8,1016.7,72.0,92.0,86.0,92.0
2016-08-08 08:00:00,0.1,0.0,0.2,1.3,930.5,989.6,1012.0,1016.8,70.0,93.0,85.0,92.0
2016-08-08 09:00:00,0.6,0.0,0.3,0.9,931.0,990.0,1012.2,1017.7,73.0,96.0,85.0,93.0
2016-08-08 10:00:00,0.0,0.0,0.6,1.7,931.4,990.3,1012.7,1017.9,70.0,96.0,86.0,92.0
2016-08-08 11:00:00,2.2,0.0,0.7,3.5,931.9,990.8,1013.3,1018.6,48.0,90.0,79.0,80.0
2016-08-08 12:00:00,3.8,0.5,1.0,4.3,932.4,991.3,1013.8,1019.2,37.0,79.0,80.0,70.0
2016-08-08 13:00:00,3.7,2.0,2.5,2.5,932.7,990.9,1013.5,1019.3,31.0,68.0,64.0,65.0
2016-08-08 14:00:00,3.3,1.9,0.6,2.4,932.2,990.0,1012.9,1018.9,28.0,59.0,54.0,56.0
2016-08-08 15:00:00,2.5,1.5,1.6,3.2,931.3,989.1,1012.3,1018.4,27.0,51.0,54.0,56.0
2016-08-08 16:00:00,3.4,2.3,1.0,2.9,930.5,988.1,1011.6,1017.7,25.0,47.0,66.0,56.0
2016-08-08 17:00:00,3.1,1.8,1.3,3.3,929.2,986.7,1010.7,1016.9,24.0,41.0,62.0,58.0
2016-08-08 18:00:00,3.9,2.1,1.4,2.8,928.7,986.2,1010.4,1016.8,21.0,41.0,66.0,60.0
2016-08-08 19:00:00,3.1,1.7,1.5,3.0,928.5,986.1,1010.4,1017.1,21.0,41.0,67.0,63.0
2016-08-08 20:00:00,2.1,1.9,1.2,2.9,928.7,986.3,1010.6,1017.5,22.0,41.0,71.0,73.0
2016-08-08 21:00:00,2.8,1.2,0.9,0.7,929.1,986.6,1010.8,1017.9,27.0,46.0,67.0,83.0
2016-08-08 22:00:00,3.4,2.6,1.1,0.8,929.5,987.1,1011.4,1018.2,29.0,54.0,66.0,88.0
2016-08-08 23:00:00,2.7,2.7,1.3,1.7,930.1,988.3,1011.9,1018.6,33.0,66.0,70.0,90.0
2016-08-09 00:00:00,1.3,0.7,1.4,0.6,930.6,989.1,1012.3,1019.1,34.0,70.0,71.0,90.0
2016-08-09 01:00:00,0.3,1.0,1.4,0.8,930.8,989.8,1012.7,1019.7,42.0,77.0,68.0,91.0
2016-08-09 02:00:00,0.9,0.3,1.9,1.0,930.9,990.1,1012.8,1019.6,42.0,81.0,70.0,92.0
2016-08-09 03:00:00,1.6,0.2,1.5,1.1,931.0,990.3,1012.7,1019.5,44.0,86.0,72.0,92.0
2016-08-09 04:00:00,1.4,0.0,1.3,0.9,930.5,990.0,1012.3,1019.0,51.0,90.0,73.0,93.0
2016-08-09 05:00:00,1.0,0.0,1.0,1.0,930.2,989.7,1012.1,1018.7,59.0,92.0,74.0,94.0
2016-08-09 06:00:00,1.2,0.0,1.3,0.7,930.0,989.5,1011.9,1018.3,58.0,95.0,71.0,94.0
2016-08-09 07:00:00,1.5,0.1,1.0,0.8,930.3,989.7,1012.1,1018.6,66.0,94.0,71.0,94.0
2016-08-09 08:00:00,1.7,0.0,1.4,0.6,930.7,990.1,1012.5,1019.0,64.0,95.0,66.0,95.0
2016-08-09 09:00:00,1.2,0.0,1.0,0.9,931.7,990.7,1013.0,1019.6,71.0,96.0,68.0,95.0
2016-08-09 10:00:00,1.3,0.1,1.1,0.4,932.3,991.4,1013.7,1020.3,60.0,93.0,66.0,95.0
2016-08-09 11:00:00,0.7,0.7,1.1,0.9,933.2,991.9,1014.3,1020.6,47.0,85.0,54.0,90.0
2016-08-09 12:00:00,2.8,1.5,1.5,1.4,933.7,992.6,1014.9,1021.1,39.0,77.0,53.0,75.0
2016-08-09 13:00:00,3.8,1.5,1.2,2.9,933.4,992.3,1014.9,1020.9,32.0,65.0,47.0,64.0
2016-08-09 14:00:00,4.3,2.0,1.7,3.9,932.9,991.5,1014.4,1020.4,26.0,58.0,52.0,61.0
2016-08-09 15:00:00,3.2,0.9,1.7,3.9,932.1,990.2,1013.5,1019.6,21.0,50.0,54.0,60.0
2016-08-09 16:00:00,1.9,2.1,1.5,3.6,930.9,989.0,1012.7,1018.7,21.0,47.0,50.0,60.0
2016-08-09 17:00:00,3.4,1.8,1.0,3.8,929.9,987.9,1012.0,1017.9,19.0,44.0,52.0,62.0
2016-08-09 18:00:00,2.0,2.0,1.5,3.8,929.4,987.2,1011.6,1017.5,19.0,42.0,55.0,64.0
2016-08-09 19:00:00,1.3,2.3,1.4,3.8,929.3,986.9,1011.8,1017.5,18.0,41.0,60.0,66.0
2016-08-09 20:00:00,1.2,3.0,1.1,3.1,929.3,987.1,1011.8,1017.5,18.0,42.0,67.0,70.0
2016-08-09 21:00:00,1.7,3.0,0.9,1.4,929.6,987.5,1011.8,1017.7,25.0,48.0,70.0,78.0
2016-08-09 22:00:00,2.7,3.3,1.0,0.3,929.9,988.4,1012.1,1018.2,28.0,57.0,73.0,85.0
2016-08-09 23:00:00,3.3,3.2,0.7,1.4,930.5,989.3,1012.8,1018.5,29.0,61.0,72.0,84.0
2016-08-10 00:00:00,1.4,2.0,0.8,1.5,930.9,990.0,1013.2,1018.5,29.0,65.0,76.0,84.0
2016-08-10 01:00:00,1.5,0.5,1.0,1.1,931.1,990.4,1013.3,1018.7,33.0,72.0,78.0,86.0
2016-08-10 02:00:00,0.1,1.4,0.9,0.0,931.0,990.4,1013.2,1018.8,42.0,73.0,77.0,89.0
2016-08-10 03:00:00,0.5,1.1,1.0,0.1,930.7,990.3,1012.7,1018.7,44.0,80.0,79.0,93.0
2016-08-10 04:00:00,0.8,0.1,0.6,0.2,930.4,989.8,1012.2,1018.0,45.0,86.0,78.0,93.0
2016-08-10 05:00:00,1.9,0.0,0.7,1.1,930.1,989.4,1011.7,1017.6,45.0,89.0,80.0,93.0
2016-08-10 06:00:00,1.0,0.0,0.7,1.0,929.7,988.8,1011.4,1017.2,57.0,92.0,82.0,93.0
2016-08-10 07:00:00,0.3,0.0,0.7,0.5,929.7,989.0,1011.5,1017.2,59.0,94.0,82.0,93.0
2016-08-10 08:00:00,1.6,0.0,0.5,0.7,930.0,989.7,1011.7,1017.4,61.0,95.0,82.0,93.0
2016-08-10 09:00:00,1.2,0.2,0.6,0.8,930.7,990.2,1012.3,1017.9,64.0,96.0,82.0,93.0
2016-08-10 10:00:00,0.4,0.0,0.4,1.4,931.4,990.7,1012.7,1018.1,61.0,93.0,83.0,91.0
2016-08-10 11:00:00,1.8,0.2,0.9,2.8,932.0,990.8,1013.2,1018.1,38.0,80.0,75.0,78.0
2016-08-10 12:00:00,2.1,1.3,1.1,3.4,932.6,991.2,1013.4,1018.6,36.0,76.0,69.0,68.0
2016-08-10 13:00:00,2.1,1.9,1.5,3.0,932.5,991.1,1013.3,1018.6,30.0,65.0,66.0,66.0
2016-08-10 14:00:00,3.4,2.6,1.6,4.9,932.0,990.4,1012.7,1017.7,25.0,57.0,59.0,59.0
2016-08-10 15:00:00,2.0,1.2,1.8,5.2,931.0,989.2,1012.0,1016.8,21.0,52.0,61.0,57.0
2016-08-10 16:00:00,1.5,2.1,1.6,5.2,930.1,988.0,1011.3,1015.9,20.0,44.0,58.0,57.0
2016-08-10 17:00:00,1.8,1.1,2.1,5.3,929.0,986.6,1010.5,1014.9,17.0,43.0,64.0,57.0
2016-08-10 18:00:00,2.3,2.4,1.3,4.5,928.4,986.0,1010.0,1014.5,17.0,40.0,65.0,60.0
2016-08-10 19:00:00,2.7,1.4,1.7,4.7,928.0,985.3,1009.8,1014.7,15.0,39.0,68.0,60.0
2016-08-10 20:00:00,1.8,2.3,1.5,3.9,928.2,985.6,1010.0,1015.3,16.0,40.0,74.0,71.0
2016-08-10 21:00:00,2.0,2.2,1.3,2.5,928.8,985.9,1010.1,1015.7,21.0,44.0,76.0,77.0
2016-08-10 22:00:00,2.6,2.7,1.3,2.3,929.1,986.3,1010.7,1016.3,24.0,48.0,76.0,81.0
2016-08-10 23:00:00,2.5,2.8,1.7,2.7,929.7,987.2,1011.0,1016.7,27.0,57.0,77.0,81.0
2016-08-11 00:00:00,2.0,1.6,1.5,1.4,930.1,988.2,1011.4,1017.2,36.0,71.0,76.0,84.0
2016-08-11 01:00:00,1.3,1.1,1.6,1.5,930.2,988.8,1011.6,1017.4,34.0,81.0,77.0,85.0
2016-08-11 02:00:00,2.1,1.6,1.5,2.1,930.2,989.0,1011.2,1017.0,37.0,86.0,76.0,86.0
2016-08-11 03:00:00,1.8,1.4,1.2,1.6,929.8,988.6,1010.9,1016.9,41.0,89.0,76.0,86.0
2016-08-11 04:00:00,2.9,1.2,1.2,1.8,929.4,988.4,1010.4,1016.2,36.0,89.0,78.0,87.0
2016-08-11 05:00:00,1.0,2.1,0.5,1.9,929.0,988.1,1010.3,1015.7,47.0,88.0,82.0,86.0
2016-08-11 06:00:00,1.2,1.4,0.7,0.7,928.5,987.7,1009.8,1015.5,54.0,89.0,83.0,87.0
2016-08-11 07:00:00,0.5,2.0,0.3,0.1,928.3,987.4,1009.9,1015.7,48.0,91.0,85.0,91.0
2016-08-11 08:00:00,1.1,1.6,0.1,0.8,928.6,987.6,1010.2,1016.0,47.0,89.0,85.0,92.0
2016-08-11 09:00:00,0.9,1.2,0.3,1.3,929.3,987.8,1010.5,1016.3,62.0,90.0,86.0,92.0
2016-08-11 10:00:00,1.2,1.2,0.8,1.2,929.6,988.4,1011.0,1016.7,51.0,88.0,86.0,90.0
2016-08-11 11:00:00,0.9,2.1,0.9,1.4,930.4,988.9,1011.6,1017.5,38.0,82.0,77.0,86.0
2016-08-11 12:00:00,3.0,2.0,1.4,2.0,930.8,989.4,1012.0,1018.0,30.0,79.0,73.0,81.0
2016-08-11 13:00:00,2.7,3.0,1.8,1.6,930.6,989.2,1011.9,1017.9,25.0,75.0,68.0,74.0
2016-08-11 14:00:00,2.2,2.3,1.9,2.1,930.0,988.6,1011.2,1017.3,21.0,68.0,60.0,72.0
2016-08-11 15:00:00,2.4,1.9,2.2,0.3,929.0,987.6,1010.4,1016.8,17.0,60.0,56.0,69.0
2016-08-11 16:00:00,3.5,2.2,1.7,1.9,928.1,986.1,1009.5,1016.0,16.0,53.0,57.0,49.0
2016-08-11 17:00:00,2.2,1.6,2.4,1.6,927.2,984.9,1009.0,1015.4,15.0,50.0,60.0,63.0
2016-08-11 18:00:00,1.9,2.8,2.0,4.1,926.6,984.2,1008.9,1015.5,14.0,44.0,62.0,75.0
2016-08-11 19:00:00,1.5,3.2,2.4,3.5,926.4,983.9,1009.0,1015.8,14.0,41.0,62.0,77.0
2016-08-11 20:00:00,1.4,3.8,2.1,5.0,926.7,984.2,1009.2,1016.2,15.0,43.0,68.0,82.0
2016-08-11 21:00:00,1.7,4.3,2.1,3.6,927.1,984.9,1009.6,1016.7,19.0,50.0,68.0,86.0
2016-08-11 22:00:00,2.4,5.2,1.8,3.1,927.7,986.2,1010.4,1017.4,24.0,62.0,68.0,87.0
2016-08-11 23:00:00,1.4,5.5,1.8,4.0,928.5,987.3,1011.0,1017.6,28.0,74.0,66.0,87.0
2016-08-12 00:00:00,1.3,3.3,1.7,2.9,928.9,988.1,1011.4,1017.9,30.0,79.0,65.0,88.0
2016-08-12 01:00:00,0.5,2.4,1.1,2.4,929.0,988.6,1011.5,1018.1,31.0,84.0,71.0,86.0
2016-08-12 02:00:00,0.6,2.3,1.0,3.4,929.2,988.7,1011.4,1018.1,32.0,86.0,75.0,83.0
2016-08-12 03:00:00,1.4,1.4,0.6,2.1,929.1,988.8,1011.2,1018.1,47.0,89.0,79.0,83.0
2016-08-12 04:00:00,1.9,0.0,0.8,1.4,929.1,988.7,1010.8,1018.0,51.0,91.0,81.0,88.0
2016-08-12 05:00:00,1.3,0.0,0.9,2.4,928.6,988.1,1010.3,1017.5,47.0,91.0,83.0,86.0
2016-08-12 06:00:00,1.3,0.0,0.8,4.4,928.4,988.0,1010.0,1017.2,44.0,93.0,84.0,89.0
2016-08-12 07:00:00,2.6,0.0,0.7,3.2,928.1,988.0,1010.2,1017.3,38.0,96.0,85.0,89.0
2016-08-12 08:00:00,1.5,0.0,0.3,3.6,928.3,988.3,1010.8,1017.9,61.0,95.0,83.0,93.0
2016-08-12 09:00:00,1.5,0.0,0.7,2.9,928.7,989.0,1011.4,1018.9,50.0,96.0,81.0,93.0
2016-08-12 10:00:00,3.5,0.0,0.3,3.2,929.7,989.9,1012.4,1019.4,38.0,92.0,78.0,92.0
2016-08-12 11:00:00,0.8,1.0,1.0,2.9,930.6,990.5,1013.1,1020.4,40.0,83.0,79.0,93.0
2016-08-12 12:00:00,2.1,2.6,0.9,1.1,931.0,990.9,1013.4,1021.0,37.0,71.0,78.0,94.0
2016-08-12 13:00:00,3.8,2.5,1.7,3.3,930.8,990.4,1013.3,1020.9,31.0,63.0,72.0,93.0
2016-08-12 14:00:00,4.4,2.6,2.3,3.4,930.2,989.8,1012.8,1020.5,29.0,60.0,63.0,92.0
2016-08-12 15:00:00,3.2,1.7,1.6,2.7,929.4,988.9,1012.2,1019.9,26.0,54.0,45.0,92.0
2016-08-12 16:00:00,2.2,2.6,1.5,3.1,928.2,987.5,1011.3,1019.1,23.0,47.0,46.0,86.0
2016-08-12 17:00:00,2.9,2.2,1.5,3.8,927.3,986.4,1010.4,1018.4,20.0,47.0,45.0,82.0
2016-08-12 18:00:00,0.5,4.4,1.1,4.4,926.7,985.9,1010.4,1018.3,17.0,50.0,47.0,83.0
2016-08-12 19:00:00,4.3,3.8,1.1,3.0,926.5,985.8,1010.4,1018.4,21.0,52.0,53.0,80.0
2016-08-12 20:00:00,1.6,3.3,1.5,3.3,926.7,986.2,1010.7,1018.8,23.0,50.0,59.0,81.0
2016-08-12 21:00:00,2.9,4.4,1.5,1.9,927.4,987.0,1011.0,1019.2,24.0,59.0,63.0,88.0
2016-08-12 22:00:00,3.1,4.6,1.2,2.8,927.8,987.8,1011.5,1019.4,26.0,66.0,66.0,84.0
2016-08-12 23:00:00,3.0,4.4,1.4,3.4,928.2,988.7,1012.0,1019.8,27.0,69.0,68.0,86.0
2016-08-13 00:00:00,2.1,3.1,1.2,1.8,928.5,989.3,1012.2,1020.0,31.0,62.0,69.0,88.0
2016-08-13 01:00:00,1.7,1.2,0.8,2.7,928.6,989.7,1012.3,1020.1,36.0,66.0,71.0,81.0
2016-08-13 02:00:00,1.9,0.9,1.2,3.0,928.7,989.8,1012.4,1020.1,44.0,75.0,71.0,88.0
2016-08-13 03:00:00,3.5,0.5,1.0,2.2,928.7,989.5,1012.0,1019.5,39.0,80.0,71.0,84.0
2016-08-13 04:00:00,4.4,0.2,1.0,1.8,928.7,989.3,1011.4,1019.0,42.0,84.0,73.0,84.0
2016-08-13 05:00:00,1.4,0.0,0.9,1.9,928.3,988.8,1011.0,1018.5,53.0,88.0,76.0,83.0
2016-08-13 06:00:00,2.0,0.0,0.9,1.8,928.1,988.6,1010.7,1018.0,54.0,89.0,76.0,83.0
2016-08-13 07:00:00,2.1,0.0,0.8,4.1,928.2,988.6,1010.6,1017.7,54.0,91.0,75.0,83.0
2016-08-13 08:00:00,1.0,0.0,0.8,3.6,928.9,988.8,1010.9,1018.0,61.0,93.0,73.0,79.0
2016-08-13 09:00:00,1.1,0.0,0.5,2.9,929.7,989.3,1011.5,1018.6,64.0,94.0,84.0,82.0
2016-08-13 10:00:00,0.8,0.0,0.5,2.1,930.7,990.0,1012.2,1019.3,68.0,88.0,88.0,81.0
2016-08-13 11:00:00,2.0,0.5,0.9,2.8,931.3,990.7,1013.0,1020.0,54.0,76.0,85.0,75.0
2016-08-13 12:00:00,2.9,1.0,0.2,2.7,931.8,991.0,1013.5,1020.6,48.0,72.0,84.0,82.0
2016-08-13 13:00:00,3.5,1.2,0.6,2.3,931.6,991.0,1013.8,1020.7,42.0,64.0,81.0,72.0
2016-08-13 14:00:00,4.5,1.1,0.8,2.3,931.0,990.2,1013.4,1020.0,38.0,64.0,71.0,69.0
2016-08-13 15:00:00,4.0,2.0,1.3,2.4,930.2,989.4,1012.7,1019.4,34.0,61.0,73.0,68.0
2016-08-13 16:00:00,3.1,2.6,1.7,2.4,929.0,988.4,1011.6,1018.6,31.0,60.0,69.0,69.0
2016-08-13 17:00:00,3.2,5.0,2.5,1.9,927.9,987.6,1010.7,1018.0,28.0,64.0,71.0,72.0
2016-08-13 18:00:00,1.3,3.3,2.5,1.4,927.4,986.8,1010.5,1018.1,28.0,49.0,72.0,86.0
2016-08-13 19:00:00,3.6,4.4,1.8,2.6,927.2,986.6,1010.5,1017.9,29.0,59.0,74.0,81.0
